"variable","year","region","category","count","rate"
"childrenEligibleForFreeLunch",2015,5,NA,NA,NA
"homicideRate",2015,5,NA,NA,NA
"poorOrFairHealth",2016,5,NA,NA,NA
"smoking",2016,5,NA,NA,NA
"obesity",2016,5,NA,NA,NA
"physicalInactivity",2016,5,NA,NA,NA
"excessiveDrinking",2016,5,NA,NA,NA
"diabeticScreening",2016,5,NA,NA,NA
"mammographyScreening",2016,5,NA,NA,NA
"inadequateSocialSupport",2016,5,NA,NA,NA
"singleParentHouseholds",2016,5,NA,NA,NA
"violentCrimeRate",2016,5,NA,NA,NA
"limitedAccessToHealthyFoods",2016,5,NA,NA,NA
"diabetic",2016,5,NA,NA,NA
"hivPrevalence",2016,5,NA,NA,NA
"prematureMortalityRate",2016,5,NA,NA,NA
"childrenEligibleForFreeLunch",2016,5,NA,NA,NA
"homicideRate",2016,5,NA,NA,NA
"poorOrFairHealth",2017,5,NA,NA,NA
"smoking",2017,5,NA,NA,NA
"obesity",2017,5,NA,NA,NA
"physicalInactivity",2017,5,NA,NA,NA
"excessiveDrinking",2017,5,NA,NA,NA
"diabeticScreening",2017,5,NA,NA,NA
"mammographyScreening",2017,5,NA,NA,NA
"inadequateSocialSupport",2017,5,NA,NA,NA
"singleParentHouseholds",2017,5,NA,NA,NA
"violentCrimeRate",2017,5,NA,NA,NA
"limitedAccessToHealthyFoods",2017,5,NA,NA,NA
"diabetic",2017,5,NA,NA,NA
"hivPrevalence",2017,5,NA,NA,NA
"prematureMortalityRate",2017,5,NA,NA,NA
"childrenEligibleForFreeLunch",2017,5,NA,NA,NA
"homicideRate",2017,5,NA,NA,NA
"poorOrFairHealth",2013,6,NA,NA,NA
"smoking",2013,6,NA,NA,NA
"obesity",2013,6,NA,NA,NA
"physicalInactivity",2013,6,NA,NA,NA
"excessiveDrinking",2013,6,NA,NA,NA
"diabeticScreening",2013,6,NA,NA,NA
"mammographyScreening",2013,6,NA,NA,NA
"inadequateSocialSupport",2013,6,NA,NA,NA
"singleParentHouseholds",2013,6,NA,NA,NA
"violentCrimeRate",2013,6,NA,NA,NA
"limitedAccessToHealthyFoods",2013,6,NA,NA,NA
"diabetic",2013,6,NA,NA,NA
"hivPrevalence",2013,6,NA,NA,NA
"prematureMortalityRate",2013,6,NA,NA,NA
"childrenEligibleForFreeLunch",2013,6,NA,NA,NA
"homicideRate",2013,6,NA,NA,NA
"poorOrFairHealth",2014,6,NA,NA,NA
"smoking",2014,6,NA,NA,NA
"obesity",2014,6,NA,NA,NA
"physicalInactivity",2014,6,NA,NA,NA
"excessiveDrinking",2014,6,NA,NA,NA
"diabeticScreening",2014,6,NA,NA,NA
"mammographyScreening",2014,6,NA,NA,NA
"inadequateSocialSupport",2014,6,NA,NA,NA
"singleParentHouseholds",2014,6,NA,NA,NA
"violentCrimeRate",2014,6,NA,NA,NA
"limitedAccessToHealthyFoods",2014,6,NA,NA,NA
"diabetic",2014,6,NA,NA,NA
"hivPrevalence",2014,6,NA,NA,NA
"prematureMortalityRate",2014,6,NA,NA,NA
"childrenEligibleForFreeLunch",2014,6,NA,NA,NA
"homicideRate",2014,6,NA,NA,NA
"poorOrFairHealth",2015,6,NA,NA,NA
"smoking",2015,6,NA,NA,NA
"obesity",2015,6,NA,NA,NA
"physicalInactivity",2015,6,NA,NA,NA
"excessiveDrinking",2015,6,NA,NA,NA
"diabeticScreening",2015,6,NA,NA,NA
"mammographyScreening",2015,6,NA,NA,NA
"inadequateSocialSupport",2015,6,NA,NA,NA
"singleParentHouseholds",2015,6,NA,NA,NA
"violentCrimeRate",2015,6,NA,NA,NA
"limitedAccessToHealthyFoods",2015,6,NA,NA,NA
"diabetic",2015,6,NA,NA,NA
"hivPrevalence",2015,6,NA,NA,NA
"prematureMortalityRate",2015,6,NA,NA,NA
"childrenEligibleForFreeLunch",2015,6,NA,NA,NA
"homicideRate",2015,6,NA,NA,NA
"poorOrFairHealth",2016,6,NA,NA,NA
"smoking",2016,6,NA,NA,NA
"obesity",2016,6,NA,NA,NA
"physicalInactivity",2016,6,NA,NA,NA
"excessiveDrinking",2016,6,NA,NA,NA
"diabeticScreening",2016,6,NA,NA,NA
"mammographyScreening",2016,6,NA,NA,NA
"inadequateSocialSupport",2016,6,NA,NA,NA
"singleParentHouseholds",2016,6,NA,NA,NA
"violentCrimeRate",2016,6,NA,NA,NA
"limitedAccessToHealthyFoods",2016,6,NA,NA,NA
"diabetic",2016,6,NA,NA,NA
"hivPrevalence",2016,6,NA,NA,NA
"prematureMortalityRate",2016,6,NA,NA,NA
"childrenEligibleForFreeLunch",2016,6,NA,NA,NA
"homicideRate",2016,6,NA,NA,NA
"poorOrFairHealth",2017,6,NA,NA,NA
"smoking",2017,6,NA,NA,NA
"obesity",2017,6,NA,NA,NA
"physicalInactivity",2017,6,NA,NA,NA
"excessiveDrinking",2017,6,NA,NA,NA
"diabeticScreening",2017,6,NA,NA,NA
"mammographyScreening",2017,6,NA,NA,NA
"inadequateSocialSupport",2017,6,NA,NA,NA
"singleParentHouseholds",2017,6,NA,NA,NA
"violentCrimeRate",2017,6,NA,NA,NA
"limitedAccessToHealthyFoods",2017,6,NA,NA,NA
"diabetic",2017,6,NA,NA,NA
"hivPrevalence",2017,6,NA,NA,NA
"prematureMortalityRate",2017,6,NA,NA,NA
"childrenEligibleForFreeLunch",2017,6,NA,NA,NA
"homicideRate",2017,6,NA,NA,NA
"poorOrFairHealth",2013,7,NA,NA,NA
"smoking",2013,7,NA,NA,NA
"obesity",2013,7,NA,NA,NA
"physicalInactivity",2013,7,NA,NA,NA
"excessiveDrinking",2013,7,NA,NA,NA
"diabeticScreening",2013,7,NA,NA,NA
"mammographyScreening",2013,7,NA,NA,NA
"inadequateSocialSupport",2013,7,NA,NA,NA
"singleParentHouseholds",2013,7,NA,NA,NA
"violentCrimeRate",2013,7,NA,NA,NA
"limitedAccessToHealthyFoods",2013,7,NA,NA,NA
"diabetic",2013,7,NA,NA,NA
"hivPrevalence",2013,7,NA,NA,NA
"prematureMortalityRate",2013,7,NA,NA,NA
"childrenEligibleForFreeLunch",2013,7,NA,NA,NA
"homicideRate",2013,7,NA,NA,NA
"poorOrFairHealth",2014,7,NA,NA,NA
"smoking",2014,7,NA,NA,NA
"obesity",2014,7,NA,NA,NA
"physicalInactivity",2014,7,NA,NA,NA
"excessiveDrinking",2014,7,NA,NA,NA
"diabeticScreening",2014,7,NA,NA,NA
"mammographyScreening",2014,7,NA,NA,NA
"inadequateSocialSupport",2014,7,NA,NA,NA
"singleParentHouseholds",2014,7,NA,NA,NA
"violentCrimeRate",2014,7,NA,NA,NA
"limitedAccessToHealthyFoods",2014,7,NA,NA,NA
"diabetic",2014,7,NA,NA,NA
"hivPrevalence",2014,7,NA,NA,NA
"prematureMortalityRate",2014,7,NA,NA,NA
"childrenEligibleForFreeLunch",2014,7,NA,NA,NA
"homicideRate",2014,7,NA,NA,NA
"poorOrFairHealth",2015,7,NA,NA,NA
"smoking",2015,7,NA,NA,NA
"obesity",2015,7,NA,NA,NA
"physicalInactivity",2015,7,NA,NA,NA
"excessiveDrinking",2015,7,NA,NA,NA
"diabeticScreening",2015,7,NA,NA,NA
"mammographyScreening",2015,7,NA,NA,NA
"inadequateSocialSupport",2015,7,NA,NA,NA
"singleParentHouseholds",2015,7,NA,NA,NA
"violentCrimeRate",2015,7,NA,NA,NA
"limitedAccessToHealthyFoods",2015,7,NA,NA,NA
"diabetic",2015,7,NA,NA,NA
"hivPrevalence",2015,7,NA,NA,NA
"prematureMortalityRate",2015,7,NA,NA,NA
"childrenEligibleForFreeLunch",2015,7,NA,NA,NA
"homicideRate",2015,7,NA,NA,NA
"poorOrFairHealth",2016,7,NA,NA,NA
"smoking",2016,7,NA,NA,NA
"obesity",2016,7,NA,NA,NA
"physicalInactivity",2016,7,NA,NA,NA
"excessiveDrinking",2016,7,NA,NA,NA
"diabeticScreening",2016,7,NA,NA,NA
"mammographyScreening",2016,7,NA,NA,NA
"inadequateSocialSupport",2016,7,NA,NA,NA
"singleParentHouseholds",2016,7,NA,NA,NA
"violentCrimeRate",2016,7,NA,NA,NA
"limitedAccessToHealthyFoods",2016,7,NA,NA,NA
"diabetic",2016,7,NA,NA,NA
"hivPrevalence",2016,7,NA,NA,NA
"prematureMortalityRate",2016,7,NA,NA,NA
"childrenEligibleForFreeLunch",2016,7,NA,NA,NA
"homicideRate",2016,7,NA,NA,NA
"poorOrFairHealth",2017,7,NA,NA,NA
"smoking",2017,7,NA,NA,NA
"obesity",2017,7,NA,NA,NA
"physicalInactivity",2017,7,NA,NA,NA
"excessiveDrinking",2017,7,NA,NA,NA
"diabeticScreening",2017,7,NA,NA,NA
"mammographyScreening",2017,7,NA,NA,NA
"inadequateSocialSupport",2017,7,NA,NA,NA
"singleParentHouseholds",2017,7,NA,NA,NA
"violentCrimeRate",2017,7,NA,NA,NA
"limitedAccessToHealthyFoods",2017,7,NA,NA,NA
"diabetic",2017,7,NA,NA,NA
"hivPrevalence",2017,7,NA,NA,NA
"prematureMortalityRate",2017,7,NA,NA,NA
"childrenEligibleForFreeLunch",2017,7,NA,NA,NA
"homicideRate",2017,7,NA,NA,NA
"poorOrFairHealth",2013,8,NA,NA,NA
"smoking",2013,8,NA,NA,NA
"obesity",2013,8,NA,NA,NA
"physicalInactivity",2013,8,NA,NA,NA
"excessiveDrinking",2013,8,NA,NA,NA
"diabeticScreening",2013,8,NA,NA,NA
"mammographyScreening",2013,8,NA,NA,NA
"inadequateSocialSupport",2013,8,NA,NA,NA
"singleParentHouseholds",2013,8,NA,NA,NA
"violentCrimeRate",2013,8,NA,NA,NA
"limitedAccessToHealthyFoods",2013,8,NA,NA,NA
"diabetic",2013,8,NA,NA,NA
"hivPrevalence",2013,8,NA,NA,NA
"prematureMortalityRate",2013,8,NA,NA,NA
"childrenEligibleForFreeLunch",2013,8,NA,NA,NA
"homicideRate",2013,8,NA,NA,NA
"poorOrFairHealth",2014,8,NA,NA,NA
"smoking",2014,8,NA,NA,NA
"obesity",2014,8,NA,NA,NA
"physicalInactivity",2014,8,NA,NA,NA
"excessiveDrinking",2014,8,NA,NA,NA
"diabeticScreening",2014,8,NA,NA,NA
"mammographyScreening",2014,8,NA,NA,NA
"inadequateSocialSupport",2014,8,NA,NA,NA
"singleParentHouseholds",2014,8,NA,NA,NA
"violentCrimeRate",2014,8,NA,NA,NA
"limitedAccessToHealthyFoods",2014,8,NA,NA,NA
"diabetic",2014,8,NA,NA,NA
"hivPrevalence",2014,8,NA,NA,NA
"prematureMortalityRate",2014,8,NA,NA,NA
"childrenEligibleForFreeLunch",2014,8,NA,NA,NA
"homicideRate",2014,8,NA,NA,NA
"poorOrFairHealth",2015,8,NA,NA,NA
"smoking",2015,8,NA,NA,NA
"obesity",2015,8,NA,NA,NA
"physicalInactivity",2015,8,NA,NA,NA
"excessiveDrinking",2015,8,NA,NA,NA
"diabeticScreening",2015,8,NA,NA,NA
"mammographyScreening",2015,8,NA,NA,NA
"inadequateSocialSupport",2015,8,NA,NA,NA
"singleParentHouseholds",2015,8,NA,NA,NA
"violentCrimeRate",2015,8,NA,NA,NA
"limitedAccessToHealthyFoods",2015,8,NA,NA,NA
"diabetic",2015,8,NA,NA,NA
"hivPrevalence",2015,8,NA,NA,NA
"prematureMortalityRate",2015,8,NA,NA,NA
"childrenEligibleForFreeLunch",2015,8,NA,NA,NA
"homicideRate",2015,8,NA,NA,NA
"poorOrFairHealth",2016,8,NA,NA,NA
"smoking",2016,8,NA,NA,NA
"obesity",2016,8,NA,NA,NA
"physicalInactivity",2016,8,NA,NA,NA
"excessiveDrinking",2016,8,NA,NA,NA
"diabeticScreening",2016,8,NA,NA,NA
"mammographyScreening",2016,8,NA,NA,NA
"inadequateSocialSupport",2016,8,NA,NA,NA
"singleParentHouseholds",2016,8,NA,NA,NA
"violentCrimeRate",2016,8,NA,NA,NA
"limitedAccessToHealthyFoods",2016,8,NA,NA,NA
"diabetic",2016,8,NA,NA,NA
"hivPrevalence",2016,8,NA,NA,NA
"prematureMortalityRate",2016,8,NA,NA,NA
"childrenEligibleForFreeLunch",2016,8,NA,NA,NA
"homicideRate",2016,8,NA,NA,NA
"poorOrFairHealth",2017,8,NA,NA,NA
"smoking",2017,8,NA,NA,NA
"obesity",2017,8,NA,NA,NA
"physicalInactivity",2017,8,NA,NA,NA
"excessiveDrinking",2017,8,NA,NA,NA
"diabeticScreening",2017,8,NA,NA,NA
"mammographyScreening",2017,8,NA,NA,NA
"inadequateSocialSupport",2017,8,NA,NA,NA
"singleParentHouseholds",2017,8,NA,NA,NA
"violentCrimeRate",2017,8,NA,NA,NA
"limitedAccessToHealthyFoods",2017,8,NA,NA,NA
"diabetic",2017,8,NA,NA,NA
"hivPrevalence",2017,8,NA,NA,NA
"prematureMortalityRate",2017,8,NA,NA,NA
"childrenEligibleForFreeLunch",2017,8,NA,NA,NA
"homicideRate",2017,8,NA,NA,NA
"poorOrFairHealth",2013,11001,NA,NA,NA
"smoking",2013,11001,NA,NA,NA
"obesity",2013,11001,NA,NA,NA
"physicalInactivity",2013,11001,NA,NA,NA
"excessiveDrinking",2013,11001,NA,NA,NA
"diabeticScreening",2013,11001,NA,NA,NA
"mammographyScreening",2013,11001,NA,NA,NA
"inadequateSocialSupport",2013,11001,NA,NA,NA
"singleParentHouseholds",2013,11001,NA,NA,NA
"violentCrimeRate",2013,11001,NA,NA,NA
"limitedAccessToHealthyFoods",2013,11001,NA,NA,NA
"diabetic",2013,11001,NA,NA,NA
"hivPrevalence",2013,11001,NA,NA,NA
"prematureMortalityRate",2013,11001,NA,NA,NA
"childrenEligibleForFreeLunch",2013,11001,NA,NA,NA
"homicideRate",2013,11001,NA,NA,NA
"poorOrFairHealth",2014,11001,NA,NA,NA
"smoking",2014,11001,NA,NA,NA
"obesity",2014,11001,NA,NA,NA
"physicalInactivity",2014,11001,NA,NA,NA
"excessiveDrinking",2014,11001,NA,NA,NA
"diabeticScreening",2014,11001,NA,NA,NA
"mammographyScreening",2014,11001,NA,NA,NA
"inadequateSocialSupport",2014,11001,NA,NA,NA
"singleParentHouseholds",2014,11001,NA,NA,NA
"violentCrimeRate",2014,11001,NA,NA,NA
"limitedAccessToHealthyFoods",2014,11001,NA,NA,NA
"diabetic",2014,11001,NA,NA,NA
"hivPrevalence",2014,11001,NA,NA,NA
"prematureMortalityRate",2014,11001,NA,NA,NA
"childrenEligibleForFreeLunch",2014,11001,NA,NA,NA
"homicideRate",2014,11001,NA,NA,NA
"poorOrFairHealth",2015,11001,NA,NA,NA
"smoking",2015,11001,NA,NA,NA
"obesity",2015,11001,NA,NA,NA
"physicalInactivity",2015,11001,NA,NA,NA
"excessiveDrinking",2015,11001,NA,NA,NA
"diabeticScreening",2015,11001,NA,NA,NA
"mammographyScreening",2015,11001,NA,NA,NA
"inadequateSocialSupport",2015,11001,NA,NA,NA
"singleParentHouseholds",2015,11001,NA,NA,NA
"violentCrimeRate",2015,11001,NA,NA,NA
"limitedAccessToHealthyFoods",2015,11001,NA,NA,NA
"diabetic",2015,11001,NA,NA,NA
"hivPrevalence",2015,11001,NA,NA,NA
"prematureMortalityRate",2015,11001,NA,NA,NA
"childrenEligibleForFreeLunch",2015,11001,NA,NA,NA
"homicideRate",2015,11001,NA,NA,NA
"poorOrFairHealth",2016,11001,NA,NA,NA
"smoking",2016,11001,NA,NA,NA
"obesity",2016,11001,NA,NA,NA
"physicalInactivity",2016,11001,NA,NA,NA
"excessiveDrinking",2016,11001,NA,NA,NA
"diabeticScreening",2016,11001,NA,NA,NA
"mammographyScreening",2016,11001,NA,NA,NA
"inadequateSocialSupport",2016,11001,NA,NA,NA
"singleParentHouseholds",2016,11001,NA,NA,NA
"violentCrimeRate",2016,11001,NA,NA,NA
"limitedAccessToHealthyFoods",2016,11001,NA,NA,NA
"diabetic",2016,11001,NA,NA,NA
"hivPrevalence",2016,11001,NA,NA,NA
"prematureMortalityRate",2016,11001,NA,NA,NA
"childrenEligibleForFreeLunch",2016,11001,NA,NA,NA
"homicideRate",2016,11001,NA,NA,NA
"poorOrFairHealth",2017,11001,NA,NA,NA
"smoking",2017,11001,NA,NA,NA
"obesity",2017,11001,NA,NA,NA
"physicalInactivity",2017,11001,NA,NA,NA
"excessiveDrinking",2017,11001,NA,NA,NA
"diabeticScreening",2017,11001,NA,NA,NA
"mammographyScreening",2017,11001,NA,NA,NA
"inadequateSocialSupport",2017,11001,NA,NA,NA
"singleParentHouseholds",2017,11001,NA,NA,NA
"violentCrimeRate",2017,11001,NA,NA,NA
"limitedAccessToHealthyFoods",2017,11001,NA,NA,NA
"diabetic",2017,11001,NA,NA,NA
"hivPrevalence",2017,11001,NA,NA,NA
"prematureMortalityRate",2017,11001,NA,NA,NA
"childrenEligibleForFreeLunch",2017,11001,NA,NA,NA
"homicideRate",2017,11001,NA,NA,NA
"poorOrFairHealth",2013,24017,NA,NA,12
"smoking",2013,24017,NA,NA,15.7
"obesity",2013,24017,NA,NA,32.6
"physicalInactivity",2013,24017,NA,NA,24.4
"excessiveDrinking",2013,24017,NA,NA,13.7
"diabeticScreening",2013,24017,NA,NA,82.7
"mammographyScreening",2013,24017,NA,NA,65.9
"inadequateSocialSupport",2013,24017,NA,NA,17.6
"singleParentHouseholds",2013,24017,NA,NA,32.5
"violentCrimeRate",2013,24017,NA,NA,510.6
"limitedAccessToHealthyFoods",2013,24017,NA,NA,3.7
"diabetic",2013,24017,NA,NA,9.9
"hivPrevalence",2013,24017,NA,NA,NA
"prematureMortalityRate",2013,24017,NA,NA,342.8
"childrenEligibleForFreeLunch",2013,24017,NA,NA,22.8
"homicideRate",2013,24017,NA,NA,4.7
"poorOrFairHealth",2014,24017,NA,NA,12.5
"smoking",2014,24017,NA,NA,15.6
"obesity",2014,24017,NA,NA,33.6
"physicalInactivity",2014,24017,NA,NA,24.1
"excessiveDrinking",2014,24017,NA,NA,14.3
"diabeticScreening",2014,24017,NA,NA,83
"mammographyScreening",2014,24017,NA,NA,61.2
"inadequateSocialSupport",2014,24017,NA,NA,17.6
"singleParentHouseholds",2014,24017,NA,NA,31.9
"violentCrimeRate",2014,24017,NA,NA,456.7
"limitedAccessToHealthyFoods",2014,24017,NA,NA,3.7
"diabetic",2014,24017,NA,NA,10
"hivPrevalence",2014,24017,NA,NA,293
"prematureMortalityRate",2014,24017,NA,NA,342.8
"childrenEligibleForFreeLunch",2014,24017,NA,NA,22.8
"homicideRate",2014,24017,NA,NA,4.7
"poorOrFairHealth",2015,24017,NA,NA,12.5
"smoking",2015,24017,NA,NA,15.6
"obesity",2015,24017,NA,NA,33.7
"physicalInactivity",2015,24017,NA,NA,23.3
"excessiveDrinking",2015,24017,NA,NA,14.3
"diabeticScreening",2015,24017,NA,NA,NA
"mammographyScreening",2015,24017,NA,NA,61.9
"inadequateSocialSupport",2015,24017,NA,NA,NA
"singleParentHouseholds",2015,24017,NA,NA,31.3
"violentCrimeRate",2015,24017,NA,NA,421.5
"limitedAccessToHealthyFoods",2015,24017,NA,NA,3.7
"diabetic",2015,24017,NA,NA,10.4
"hivPrevalence",2015,24017,NA,NA,NA
"prematureMortalityRate",2015,24017,NA,NA,339.2
"childrenEligibleForFreeLunch",2015,24017,NA,NA,24.4
"homicideRate",2015,24017,NA,NA,4.3
"poorOrFairHealth",2016,24017,NA,NA,12.7
"smoking",2016,24017,NA,NA,13.7
"obesity",2016,24017,NA,NA,35
"physicalInactivity",2016,24017,NA,NA,22.6
"excessiveDrinking",2016,24017,NA,NA,15.4
"diabeticScreening",2016,24017,NA,NA,NA
"mammographyScreening",2016,24017,NA,NA,63
"inadequateSocialSupport",2016,24017,NA,NA,NA
"singleParentHouseholds",2016,24017,NA,NA,34.8
"violentCrimeRate",2016,24017,NA,NA,421.5
"limitedAccessToHealthyFoods",2016,24017,NA,NA,3.7
"diabetic",2016,24017,NA,NA,10.9
"hivPrevalence",2016,24017,NA,NA,NA
"prematureMortalityRate",2016,24017,NA,NA,337.8
"childrenEligibleForFreeLunch",2016,24017,NA,NA,26.2
"homicideRate",2016,24017,NA,NA,4.6
"poorOrFairHealth",2017,24017,NA,NA,11.7
"smoking",2017,24017,NA,NA,13.8
"obesity",2017,24017,NA,NA,36
"physicalInactivity",2017,24017,NA,NA,21.1
"excessiveDrinking",2017,24017,NA,NA,15.7
"diabeticScreening",2017,24017,NA,NA,NA
"mammographyScreening",2017,24017,NA,NA,62.6
"inadequateSocialSupport",2017,24017,NA,NA,NA
"singleParentHouseholds",2017,24017,NA,NA,32.6
"violentCrimeRate",2017,24017,NA,NA,373.7
"limitedAccessToHealthyFoods",2017,24017,NA,NA,3.7
"diabetic",2017,24017,NA,NA,11.4
"hivPrevalence",2017,24017,NA,NA,NA
"prematureMortalityRate",2017,24017,NA,NA,316.8
"childrenEligibleForFreeLunch",2017,24017,NA,NA,NA
"homicideRate",2017,24017,NA,NA,4.1
"poorOrFairHealth",2013,24031,NA,NA,9
"smoking",2013,24031,NA,NA,8.6
"obesity",2013,24031,NA,NA,18.3
"physicalInactivity",2013,24031,NA,NA,16.6
"excessiveDrinking",2013,24031,NA,NA,13.4
"diabeticScreening",2013,24031,NA,NA,84.8
"mammographyScreening",2013,24031,NA,NA,68
"inadequateSocialSupport",2013,24031,NA,NA,18.6
"singleParentHouseholds",2013,24031,NA,NA,23.7
"violentCrimeRate",2013,24031,NA,NA,215.2
"limitedAccessToHealthyFoods",2013,24031,NA,NA,1.2
"diabetic",2013,24031,NA,NA,6.9
"hivPrevalence",2013,24031,NA,NA,NA
"prematureMortalityRate",2013,24031,NA,NA,188
"childrenEligibleForFreeLunch",2013,24031,NA,NA,23.8
"homicideRate",2013,24031,NA,NA,2.7
"poorOrFairHealth",2014,24031,NA,NA,9.2
"smoking",2014,24031,NA,NA,7.9
"obesity",2014,24031,NA,NA,18.4
"physicalInactivity",2014,24031,NA,NA,17.4
"excessiveDrinking",2014,24031,NA,NA,14.2
"diabeticScreening",2014,24031,NA,NA,84.8
"mammographyScreening",2014,24031,NA,NA,63.8
"inadequateSocialSupport",2014,24031,NA,NA,18.6
"singleParentHouseholds",2014,24031,NA,NA,23.5
"violentCrimeRate",2014,24031,NA,NA,193.8
"limitedAccessToHealthyFoods",2014,24031,NA,NA,1.2
"diabetic",2014,24031,NA,NA,7
"hivPrevalence",2014,24031,NA,NA,416.8
"prematureMortalityRate",2014,24031,NA,NA,188
"childrenEligibleForFreeLunch",2014,24031,NA,NA,23.8
"homicideRate",2014,24031,NA,NA,2.7
"poorOrFairHealth",2015,24031,NA,NA,9.2
"smoking",2015,24031,NA,NA,7.9
"obesity",2015,24031,NA,NA,18.8
"physicalInactivity",2015,24031,NA,NA,17
"excessiveDrinking",2015,24031,NA,NA,14.2
"diabeticScreening",2015,24031,NA,NA,NA
"mammographyScreening",2015,24031,NA,NA,63.7
"inadequateSocialSupport",2015,24031,NA,NA,NA
"singleParentHouseholds",2015,24031,NA,NA,24.1
"violentCrimeRate",2015,24031,NA,NA,181.8
"limitedAccessToHealthyFoods",2015,24031,NA,NA,1.2
"diabetic",2015,24031,NA,NA,7.1
"hivPrevalence",2015,24031,NA,NA,NA
"prematureMortalityRate",2015,24031,NA,NA,178.9
"childrenEligibleForFreeLunch",2015,24031,NA,NA,25.6
"homicideRate",2015,24031,NA,NA,2.4
"poorOrFairHealth",2016,24031,NA,NA,9.7
"smoking",2016,24031,NA,NA,8.3
"obesity",2016,24031,NA,NA,19.4
"physicalInactivity",2016,24031,NA,NA,17.5
"excessiveDrinking",2016,24031,NA,NA,14.9
"diabeticScreening",2016,24031,NA,NA,NA
"mammographyScreening",2016,24031,NA,NA,63
"inadequateSocialSupport",2016,24031,NA,NA,NA
"singleParentHouseholds",2016,24031,NA,NA,24.7
"violentCrimeRate",2016,24031,NA,NA,181.8
"limitedAccessToHealthyFoods",2016,24031,NA,NA,1.2
"diabetic",2016,24031,NA,NA,8.5
"hivPrevalence",2016,24031,NA,NA,NA
"prematureMortalityRate",2016,24031,NA,NA,173.9
"childrenEligibleForFreeLunch",2016,24031,NA,NA,26.3
"homicideRate",2016,24031,NA,NA,2.2
"poorOrFairHealth",2017,24031,NA,NA,9.8
"smoking",2017,24031,NA,NA,8.7
"obesity",2017,24031,NA,NA,20.1
"physicalInactivity",2017,24031,NA,NA,15.9
"excessiveDrinking",2017,24031,NA,NA,13.6
"diabeticScreening",2017,24031,NA,NA,NA
"mammographyScreening",2017,24031,NA,NA,62.3
"inadequateSocialSupport",2017,24031,NA,NA,NA
"singleParentHouseholds",2017,24031,NA,NA,24.8
"violentCrimeRate",2017,24031,NA,NA,177.2
"limitedAccessToHealthyFoods",2017,24031,NA,NA,1.2
"diabetic",2017,24031,NA,NA,7.6
"hivPrevalence",2017,24031,NA,NA,NA
"prematureMortalityRate",2017,24031,NA,NA,177.8
"childrenEligibleForFreeLunch",2017,24031,NA,NA,NA
"homicideRate",2017,24031,NA,NA,2.1
"poorOrFairHealth",2013,24033,NA,NA,12.4
"smoking",2013,24033,NA,NA,14.7
"obesity",2013,24033,NA,NA,34.2
"physicalInactivity",2013,24033,NA,NA,24.6
"excessiveDrinking",2013,24033,NA,NA,9.6
"diabeticScreening",2013,24033,NA,NA,80.4
"mammographyScreening",2013,24033,NA,NA,63
"inadequateSocialSupport",2013,24033,NA,NA,23.2
"singleParentHouseholds",2013,24033,NA,NA,43
"violentCrimeRate",2013,24033,NA,NA,803.8
"limitedAccessToHealthyFoods",2013,24033,NA,NA,3.9
"diabetic",2013,24033,NA,NA,10.9
"hivPrevalence",2013,24033,NA,NA,NA
"prematureMortalityRate",2013,24033,NA,NA,380.7
"childrenEligibleForFreeLunch",2013,24033,NA,NA,45.6
"homicideRate",2013,24033,NA,NA,15.6
"poorOrFairHealth",2014,24033,NA,NA,12.8
"smoking",2014,24033,NA,NA,13.9
"obesity",2014,24033,NA,NA,33.9
"physicalInactivity",2014,24033,NA,NA,23.8
"excessiveDrinking",2014,24033,NA,NA,10.1
"diabeticScreening",2014,24033,NA,NA,80.3
"mammographyScreening",2014,24033,NA,NA,60.7
"inadequateSocialSupport",2014,24033,NA,NA,23.2
"singleParentHouseholds",2014,24033,NA,NA,43.7
"violentCrimeRate",2014,24033,NA,NA,702.4
"limitedAccessToHealthyFoods",2014,24033,NA,NA,3.9
"diabetic",2014,24033,NA,NA,11.1
"hivPrevalence",2014,24033,NA,NA,830.1
"prematureMortalityRate",2014,24033,NA,NA,380.7
"childrenEligibleForFreeLunch",2014,24033,NA,NA,45.6
"homicideRate",2014,24033,NA,NA,15.6
"poorOrFairHealth",2015,24033,NA,NA,12.8
"smoking",2015,24033,NA,NA,13.9
"obesity",2015,24033,NA,NA,33.8
"physicalInactivity",2015,24033,NA,NA,22.8
"excessiveDrinking",2015,24033,NA,NA,10.1
"diabeticScreening",2015,24033,NA,NA,NA
"mammographyScreening",2015,24033,NA,NA,61.7
"inadequateSocialSupport",2015,24033,NA,NA,NA
"singleParentHouseholds",2015,24033,NA,NA,44.7
"violentCrimeRate",2015,24033,NA,NA,624.2
"limitedAccessToHealthyFoods",2015,24033,NA,NA,3.9
"diabetic",2015,24033,NA,NA,11.6
"hivPrevalence",2015,24033,NA,NA,NA
"prematureMortalityRate",2015,24033,NA,NA,348.2
"childrenEligibleForFreeLunch",2015,24033,NA,NA,49.2
"homicideRate",2015,24033,NA,NA,12.5
"poorOrFairHealth",2016,24033,NA,NA,14.6
"smoking",2016,24033,NA,NA,13.1
"obesity",2016,24033,NA,NA,32.9
"physicalInactivity",2016,24033,NA,NA,23.5
"excessiveDrinking",2016,24033,NA,NA,14.6
"diabeticScreening",2016,24033,NA,NA,NA
"mammographyScreening",2016,24033,NA,NA,61
"inadequateSocialSupport",2016,24033,NA,NA,NA
